"first_air_date","origin_country","original_language","name","popularity","vote_average","vote_count","overview"
"1964-09-17","US","en","Bewitched",49.562,7.9,561,"Samantha Stephens is a seemingly normal suburban housewife who also happens to be a genuine witch, with all the requisite magical powers. Her husband Darrin insists that Samantha keep her witchcraft under wraps, but situations invariably require her to indulge her powers while keeping her bothersome mother Endora at bay."
"1972-09-17","US","en","M*A*S*H",41.365,7.9,480,"The 4077th Mobile Army Surgical Hospital is stuck in the middle of the Korean war. With little help from the circumstances they find themselves in, they are forced to make their own fun. Fond of practical jokes and revenge, the doctors, nurses, administrators, and soldiers often find ways of making wartime life bearable."
"2021-09-16","AR","es","Rap Battlefield",8.195,7.9,109,"León and Rafaela want to be a part of the competitive world of freestyling. Together, they will triumph over their competitors and overcome their own obstacles. Andy will help them navigate the social network world."
"1999-09-20","US","en","Law & Order: Special Victims Unit",487.324,7.9,3038,"In the criminal justice system, sexually-based offenses are considered especially heinous. In New York City, the dedicated detectives who investigate these vicious felonies are members of an elite squad known as the Special Victims Unit. These are their stories."
"2007-08-17","US","en","Phineas and Ferb",64.27,7.9,560,"Each day, two kindhearted suburban stepbrothers on summer vacation embark on some grand new project, which annoys their controlling sister, Candace, who tries to bust them. Meanwhile, their pet platypus plots against evil Dr. Doofenshmirtz."
"2008-10-17","US","en","Ghost Adventures",47.885,7.9,166,"Paranormal investigator Zak Bagans and his crew, Nick Groff and Aaron Goodwin, search for haunted locations both domestically and internationally. During their investigations, Zak and crew acquaint themselves with the general area; interview locals about the hauntings; and go face-to-face with the evil spirits who reportedly haunt these locations."
"1987-10-21","CO","ja","Grimm's Fairy Tale Classics",33.58,7.9,106,"Grimm's Fairy Tale Classics is a Japanese animated anthology series by Nippon Animation. The episodes are adaptations of a variety of folk and fairy tales, and not limited to Grimm's Fairy Tales."
"2019-09-03","GB","en","The Capture",24.778,7.9,135,"When soldier Shaun Emery's conviction for a murder in Afghanistan is overturned due to flawed video evidence, he returns to life as a free man with his young daughter. But when damning CCTV footage from a night out in London comes to light, Shaun's life takes a shocking turn and he must soon fight for his freedom once again."
"1997-05-16","US","en","Spawn",16.605,7.9,209,"Todd McFarlane's Spawn is an animated television series which aired on HBO from 1997 through 1999. It is also released on DVD as a film series. It is based on the Spawn comic series from Image Comics, and was nominated for and won an Emmy in 1999 for Outstanding Animation Program. An unrelated series titled Spawn: The Animation is in production since 2009, with Keith David reprising his role as the titular character. Like the comic book, the series features graphic violence, sexual scenes, and extensive use of profanity. Todd McFarlane's Spawn was ranked 5th on IGN's list of The Greatest Comic Book Cartoons Of All Time."
"1992-02-25","JP","ja","Tekkaman Blade",25.002,7.9,131,"Tekkaman Blade takes place in the year 2300 AD. On a certain moment, the Radam attack earth. A few months after the beginning of the invasion, a tekkaman appears, he calls himself Blade and with the help of the Space Knights, Blade starts to fight the radam. But there are a few things that Blade isn't telling about his past."
"2012-04-01","JP","ja","Saint Seiya Omega",60.64,7.9,159,"A spin-off based on the Saint Seiya series."
"2010-07-12","US","en","Rizzoli & Isles",49.319,7.9,328,"Perhaps their strikingly different personalities make the relationship between detective Jane Rizzoli and medical examiner Maura Isles so effective. Jane, the only female cop in Boston's homicide division, is tough, relentless and rarely lets her guard down, while the impeccably dressed Maura displays a sometimes icy temperament — she is, after all, more comfortable among the dead than the living. Together, the best friends have forged a quirky and supportive relationship; they drop the protective shield in each other's company, and combine their expertise to solve Boston's most complex cases."
"1973-04-11","MX","es","El Chapulín Colorado",83.01,7.9,581,""
"2004-10-03","US","en","Desperate Housewives",116.742,7.9,1463,"Looking down on her friends and family isn't a way of life for Mary Alice Young... it's a way of death. One day, in her perfect house, in the loveliest of suburbs, Mary Alice ended it all. Now she's taking us into the lives of her family, friends and neighbors, commenting from her elevated P.O.V."
"1989-01-29","JP","ja","The Mobile Cop Jiban",17.693,7.9,199,"The Mobile Cop Jiban is a Japanese tokusatsu television series which serves as the 8th entry in the Metal Hero franchise, and the first series to have toy commercials that were filmed on Videotape. Produced by Toei and aired by TV Asahi in Japan from January 29, 1989 to January 28, 1990, it ran for 52 episodes and a feature movie aired on July 17, 1989. According to Toei's International Sales &amp; Promotion Department, the series' English title can be referred to as Jiban. Created by Keita Amemiya, the premise for the series combines elements from the American film Robocop and the 1970s tokusatsu Robot Detective.

The opening catchphrase of the series is: ""This is the drama of a girl's and a young man's hearts which love people and protect justice."""
"2009-09-17","US","en","Archer",76.3,7.9,941,"Sterling Archer is the world's most daunting spy. He works for ISIS, a spy agency run by his mother. In between dealing with his boss and his co-workers - one of whom is his ex-girlfriend - Archer manages to annoy or seduce everyone that crosses his path. His antics are only excusable because at the end of the day, he still somehow always manages to thwart whatever crises was threatening mankind."
"1990-07-12","US","en","Northern Exposure",18.425,7.9,111,"After receiving a scholarship from the state, a recent Columbia University medical school graduate is required to set up his practice in an eccentric Alaskan town."
"1996-01-08","JP","ja","Case Closed",47.458,7.9,567,"The son of a world famous mystery writer, Jimmy Kudo, has achieved his own notoriety by assisting the local police as a student detective. He has always been able to solve the most difficult of criminal cases using his wits and power of reason."
"1999-03-19","c(""US"", ""AU"")","en","Farscape",126.296,7.9,390,"A freak accident during an experimental space mission catapults Astronaut John Crichton across a thousand galaxies to an alien battlefield."
"2008-04-07","JP","ja","Soul Eater",43.546,7.9,205,"At the Death Weapon Meister Academy, three teams must collect the souls of 99 evil humans and one witch."
"1991-03-23","US","en","Clarissa Explains It All",23.281,7.9,119,"Clarissa Darling is a teen girl dealing with typical pre-adolescent concerns such as school, boys, pimples, wearing her first training bra and an annoying little brother Ferguson."
"2018-01-05","JP","ja","Devilman Crybaby",39.756,7.9,384,"Akira Fudo learns from his best friend Ryo Asuka that demons will revive and reclaim the world from humans. With humans hopeless against this threat, Ryo suggests combining with a demon. With this, Akira becomes Devilman, a being with the power of demon but with a human heart."
"2017-04-05","JP","ja","Boruto: Naruto Next Generations",28.466,7.9,2134,"The life of the shinobi is beginning to change. Boruto Uzumaki, son of Seventh Hokage Naruto Uzumaki, has enrolled in the Ninja Academy to learn the ways of the ninja. Now, as a series of mysterious events unfolds, Boruto’s story is about to begin!"
"2010-04-03","JP","ja","Angel Beats!",16.014,7.9,284,"Angel Beats takes place in the afterlife and focuses on Otonashi, a boy who lost his memories of his life after dying. He is enrolled into the afterlife school and meets a girl named Yuri who invites him to join the Afterlife Battlefront — an organization she leads which fights against God. The Battlefront fight against the student council president Angel, a girl with supernatural powers."
"2001-01-08","JP","ja","Baki the Grappler",106.623,7.9,274,"Baki Hanma is a young fighter who yearns to follow in the footsteps of his father, Yujiro, and become the strongest fighter in the world. Through that he trains tirelessly and fights constantly to hone his skills and develop his body to achieve these goals. Many intense battles lay ahead of Baki as he goes about his quest to be the best and ultimately take the title of ""King"" from his father."
"2004-10-03","US","en","Boston Legal",37.608,7.9,245,"Alan Shore and Denny Crane lead a brigade of high-priced civil litigators in an upscale Boston law firm in a series focusing on the professional and personal lives of brilliant but often emotionally challenged attorneys. A spin-off of long-running series The Practice."
"2017-01-07","c(""GB"", ""US"")","en","Taboo",30.779,7.9,955,"Adventurer James Keziah Delaney returns to London from Africa in 1814 along with fourteen stolen diamonds to seek vengeance after the death of his father."
"2014-03-19","US","en","The 100",232.174,7.9,7216,"100 years in the future, when the Earth has been abandoned due to radioactivity, the last surviving humans live on an ark orbiting the planet — but the ark won't last forever. So the repressive regime picks 100 expendable juvenile delinquents to send down to Earth to see if the planet is still habitable."
"2008-01-28","US","en","In Treatment",32.249,7.9,113,"Set within the highly charged confines of individual psychotherapy sessions and centering around Dr. Paul Weston, a psychotherapist who exhibits an insightful, reserved demeanor while treating his patients—but displays a crippling insecurity while counseled by his own therapist."
"2022-04-20","CO","es","The Marked Heart",109.015,7.9,117,"This new Colombian telenovela is about a man who has to watch his wife die and have her heart extracted to give to another woman. He’s out for revenge in the world of organ trafficking."
"1955-10-02","US","en","Alfred Hitchcock Presents",43.558,7.9,154,"A television anthology series hosted by Alfred Hitchcock featuring dramas, thrillers, and mysteries."
"2022-04-28","US","en","Under the Banner of Heaven",108.6,7.9,116,"A devout detective's faith is tested as he investigates a brutal murder that seems to be connected to an esteemed Utah family's spiral into LDS fundamentalism and their distrust in the government."
"2021-04-11","JP","ja","EDENS ZERO",27.689,7.9,162,"Aboard the Edens Zero, a lonely boy with the ability to control gravity embarks on an adventure to meet the fabled space goddess known as Mother."
"1995-03-26","US","en","The Outer Limits",22.626,7.9,145,"Anthology series of composed of distinct story episodes, sometimes with a plot twist at the end, with occasional recurring story elements that were often tied together during season-finale clip shows."
"2012-08-06","MX","es","La CQ",13.004,7.9,172,"La CQ is about 8 students named Angel, Monche, Beto, Clara, Adri, Roque, Jenny and, Danny. They are in secondary and our going through ups and downs which include bullies, love, assignments and it shows how the kids are like in secondary school"
"2011-12-15","US","en","Impractical Jokers",32.128,7.9,279,"This hidden-camera series follows four lifelong friends -- Brian ""Q""' Quinn, James ""Murr""' Murray, Joe Gatto and Sal Vulcano -- who take dares to an outrageous level. To find out who is best under pressure, the guys compete in awkward and outrageous hidden-camera hijinks with the loser performing what is deemed to be the most-mortifying challenge yet."
"2007-10-03","US","en","Pushing Daisies",13.579,7.9,302,"A pie-maker, with the power to bring dead people back to life, solves murder mysteries with his alive-again childhood sweetheart, a cynical private investigator, and a lovesick waitress."
"2015-09-22","US","en","Scream Queens",78.442,7.9,1505,"The super-charged comedy-horror series is a modern take on the classic whodunit with a killer cast. "
"2004-08-13","US","en","Foster's Home for Imaginary Friends",36.863,7.9,382,"Children who create imaginary friends usually take care of them until they are 7-8 years old. Imaginary friends, left on their own after this event, continue to live in this home founded by old Madam Foster."
"1999-01-04","c(""CA"", ""US"")","en","Ed, Edd n Eddy",45.784,7.9,586,"Three adolescent boys, Ed, Edd ""Double D"", and Eddy, collectively known as ""the Eds"", constantly invent schemes to make money from their peers to purchase their favorite confectionery, jawbreakers. Their plans usually fail though, leaving them in various predicaments."
"2019-10-19","US","en","Looking for Alaska",14.63,7.9,489,"Teenager Miles enrolls in boarding school to try to gain a deeper perspective on life. After an unexpected tragedy, Miles and his friends try to make sense of what they have been through."
"2016-07-10","US","en","The Night Of",17.845,7.9,729,"After a night of partying with a female stranger, a man wakes up to find her stabbed to death and is charged with her murder."
"2015-10-08","GB","en","Unforgotten",17.849,7.9,104,"London police detectives Cassie Stuart and Sunny Khan investigate historic cold cases involving missing persons, murder and long-hidden secrets."
"2015-04-11","JP","ja","Saint Seiya: Soul of Gold",74.581,7.9,594,"Transcending eternity, the 12 Gold Saints return to protect love and peace on Earth! They gave their lives to destroy the Wailing Wall to break the way for Seiya and the Saints in their battle against Hades in the Underworld! Though presumed to have perished, Aiolia and the other Gold Saints return to the beautiful earthly world of radiating luminescence! Why have these lost souls been brought back to life? Shrouded in this deep mystery, Aiolia becomes embroiled in a duel. When he burns his Cosmo to its limit…the Cloth of Leo transforms! In 2015, the Golden Cosmo is finally revived!"
"2002-07-12","US","en","Monk",97.811,7.9,777,"Adrian Monk was once a rising star with the San Francisco Police Department, legendary for using unconventional means to solve the department's most baffling cases. But after the tragic (and still unsolved) murder of his wife Trudy, he developed an extreme case of obsessive-compulsive disorder. Now working as a private consultant, Monk continues to investigate cases in the most unconventional ways."
"1990-01-01","GB","en","Mr. Bean",35.924,7.9,957,"Mr Bean turns simple everyday tasks into chaotic situations and will leave you in stitches as he creates havoc wherever he goes."
"2014-07-11","KR","ko","Hi! School - Love On",12.331,7.9,395,"High school may be tough, but Woo Hyun (Nam Woo Hyun) has a guardian angel looking over him — literally. Disguised as a naive high schooler, Lee Seul Bi (Kim Sae Ron) descends from the heavens to protect Woo Hyun's life, but discovers she's got a thing or two to learn about life as a teenager, including the pains of falling in love. Can this cherubic guardian protect the apple of her eye and also manage to survive high school?"
"2019-03-20","US","en","Pretty Little Liars: The Perfectionists",22.169,7.9,426,"In Beacon Heights, a seemingly perfect town, a group of three college friends struggle with the stress of being overachievers. In the aftermath of the town’s first murder, each Perfectionist hides behind a secret, a lie and an alibi."
"2002-07-01","MX","es","Clase 406",15.637,7.9,245,"The realistic chronicles of a working class group of Hispanic youth, with heavy subject matter like sex, drug dealing, teen pregnancy, abuse, drinking, rape, deception, and heartbreak."
"1971-01-12","US","en","All in the Family",21.646,7.9,122,"Archie Bunker, a working class bigot, constantly squabbles with his family over the important issues of the day."
"1993-01-03","US","en","Star Trek: Deep Space Nine",96.002,7.9,573,"At Deep Space Nine, a space station located next to a wormhole in the vicinity of the liberated planet of Bajor, Commander Sisko and crew welcome alien visitors, root out evildoers and solve all types of unexpected problems that come their way."
"1994-10-30","US","en","Aaahh!!! Real Monsters",15.843,7.9,321,"Three young monsters — Ickis, Oblina and Krumm — attends an institute for monsters under a city dump and learn to frighten humans."
"2016-11-11","CA","en","MECH-X4",22.206,7.9,102,"Ryan Walker mysteriously awakens MECH-X4, a giant robot built to defend Bay City against impending doom. When monsters begin to descend, Ryan recruits his two best friends and his brother to help pilot the robot that is their only hope of saving their town from mass destruction."
"2017-02-19","US","en","Big Little Lies",21.825,7.9,1124,"The tale of three mothers of first graders whose apparently perfect lives unravel to the point of murder."
"1995-10-27","c(""US"", ""CA"")","en","Goosebumps",71.599,7.9,473,"Anything can turn spooky in this horror anthology series based on the best-selling books by master of kid horror, R.L. Stine. In every episode, see what happens when regular kids find themselves in scary situations, and how they work to confront and overcome their fears."
"1995-01-16","US","en","Star Trek: Voyager",83.587,7.9,683,"Pulled to the far side of the galaxy, where the Federation is 75 years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home."
"1963-11-23","GB","en","Doctor Who",120.053,7.9,458,"The adventures of a Time Lord—a time-travelling humanoid alien known as the Doctor—who explores the universe in his TARDIS, a sentient time-travelling space ship. Its exterior appears as a blue British police box, which was a common sight in Britain in 1963 when the series first aired. Along with a succession of companions, the Doctor faces a variety of foes while working to save civilisations, help ordinary people, and right wrongs."
"2014-10-06","JP","ja","Rage of Bahamut",17.79,7.9,109,"Two thousand years ago, the black-and-silver-winged dragon, Bahamut, terrorized the magical land of Mistarcia. The humans, god, and demons that inhabited the land united forces against the fiend and sealed its power into a key which was split in two, one half protected by gods and the other protected by demons. Now, Mistarcia is a peaceful realm – until a human woman steals the god’s half of the key. Based on the immensely popular digital card game, Rage of Bahamut: Genesis is an exciting blend of action and fantasy."
"2020-05-19","US","en","Sweet Magnolias",14.899,7.9,171,"Lifelong friends Maddie, Helen and Dana Sue lift each other as they juggle relationships, family and careers in the small, Southern town of Serenity."
"2011-04-03","US","en","The Killing",23.972,7.9,570,"The Killing is an American crime drama television series based upon the Danish television series Forbrydelsen. Set in Seattle, Washington, the series follows the various murder investigations by homicide detectives Sarah Linden and Stephen Holder."
"2015-06-08","BR","pt","Hidden Truths",42.333,7.9,256,"An obsessive passion places mother and daughter in a dangerous love triangle."
"2014-09-25","US","en","How to Get Away with Murder",57.034,7.9,1267,"A sexy, suspense-driven legal thriller about a group of ambitious law students and their brilliant, mysterious criminal defense professor. They become entangled in a murder plot and will shake the entire university and change the course of their lives."
"2015-03-08","GB","en","Poldark",20.571,7.9,223,"Britain is in the grip of a chilling recession... falling wages, rising prices, civil unrest - only the bankers are smiling. It's 1783 and Ross Poldark returns from the American War of Independence to his beloved Cornwall to find his world in ruins: his father dead, the family mine long since closed, his house wrecked and his sweetheart pledged to marry his cousin. But Ross finds that hope and love can be found when you are least expecting it in the wild but beautiful Cornish landscape."
"2012-04-16","MX","es","Miss XV",16.853,7.9,169,"Miss XV is a Mexican tween musical television series, starring Paulina Goto and Natasha Dupeyrón. It was inspired by the 1987 telenovela Quinceañera. Pedro Damián produced the series for Nickelodeon Latin America and Canal 5."
"2019-12-29","US","en","Dare Me",15.288,7.9,315,"Dive into the cutthroat world of competitive high school cheerleading, following the fraught relationship between two best friends after a new coach arrives to bring their team to prominence."
"2019-08-29","US","en","Carnival Row",33.475,7.9,785,"In a mystical and dark city filled with humans, fairies and other creatures, a police detective investigates a series of gruesome murders leveled against the fairy population. During his investigation, the detective becomes the prime suspect and must find the real killer to clear his name."
"2018-01-16","JP","ja","Kakegurui",17.896,7.9,153,"Children from influential families in politics and businesses attend the Hyakkaou Private Academy. There, the hierarchy of the students are classified by a series of games. Students that win the games are on the ruling side and the students who lose become slaves. One day, a mysterious girl, Yumeko Jabami (Minami Hamabe), is transferred to Hyakkaou Private Academy. She looks pure and pretty, but she is actually a compulsive gambler and seeks out the thrill of taking calculated risks."
"2014-04-06","JP","ja","The Irregular at Magic High School",59.643,7.9,199,"In a world where magic is not a fairy tale but has existed for one hundred years siblings Tatsuya and Miyuki Shiba prepare to begin their studies at the elite Private Magic University Affiliated High School (Magic High School for short). Entering on different levels of the academic spectrum the two turn the once peaceful campus into a chaotic one."
"2007-03-05","GB","en","Shaun the Sheep",36.162,7.9,140,"Shaun the Sheep thinks and acts like a person in a barnyard, which usually gets him into trouble. The farmer's sheepdog, Bitzer, tries to keep Shaun and his friends out of trouble. The farmer is oblivious to the humanlike features of his flock, who are like one big, happy family."
"2018-11-30","IT","it","Baby",30.905,7.9,663,"Fed up with their families and classmates, two teen girls from a wealthy part of Rome are drawn to the city's underworld and start leading double lives."
"1983-12-15","US","en","Automan",10.295,7.9,144,"Automan is an American science fiction superhero television series produced by Glen A. Larson. It aired for only 12 episodes on ABC between 1983 and 1984."
"2021-12-24","KR","ko","The Silent Sea",59.728,7.9,434,"During a perilous 24-hour mission on the moon, space explorers try to retrieve samples from an abandoned research facility steeped in classified secrets."
"2016-01-03","c(""DE"", ""GB"", ""IT"", ""PL"", ""RU"", ""GR"")","en","War and Peace",19.614,7.9,143,"A story that revolves around five aristocratic families, set during the reign of Alexander I, and centered on the love triangle between Natasha Rostova, Pierre Bezukhov, and Andrei Bolkonsky."
"2000-10-05","US","en","Gilmore Girls",70.592,7.9,670,"Set in the charming town of Stars Hollow, Connecticut, the series follows the captivating lives of Lorelai and Rory Gilmore, a mother/daughter pair who have a relationship most people only dream of."
"2019-11-20","TR","tr","Kuruluş Osman",41.073,7.9,238,"The life of Osman Bey, the son of Ertugrul Gazi and the founder of the Ottoman Empire."
"2015-04-04","JP","ja","Seraph of the End",41.502,7.9,262,"In 2012, the world allegedly comes to an end at the hands of a human-made virus, ravaging the global populace and leaving only children untouched. It is at this time that vampires emerge from the recesses of the earth, likely followed by age-old horrors of the dark thought only to be myth. The vampires sweep the earth and claim it in a single violent stroke, subjugating the remnants of humanity and leading them beneath the surface to safety. This ""protection"" comes at the price of donating blood to their captors. At the age of twelve, Yūichirō and his friend and fellow orphan Mikaela plotted to escape along with the children in Hyakuya Orphanage. However, this resulted in their deaths and Mikaela sacrifices himself in order for Yūichirō to escape and be saved by members of the Moon Demon Company, an extermination unit of the Japanese Imperial Demon Army. Four years later, Yūichirō dedicates his life to destroy vampires and seek revenge against them for murdering his ""family""."
"1963-09-16","US","en","The Outer Limits",27.748,7.9,106,"The Outer Limits is an anthology of self-contained episodes, sometimes with a plot twist at the end."
"2013-01-30","US","en","The Americans",36.14,7.9,683,"Set during the Cold War period in the 1980s, The Americans is the story of Elizabeth and Philip Jennings, two Soviet KGB officers posing as an American married couple in the suburbs of Washington D.C. and their neighbor, Stan Beeman, an FBI Counterintelligence agent."
"2018-08-26","GB","en","Bodyguard",19.064,7.9,542,"A troubled war veteran is assigned to protect a controversial politician who may be the target of a terror plot."
"2020-05-20","ZA","en","Blood & Water",10.477,7.9,258,"After crossing paths at a party, a Cape Town teen sets out to prove whether a private-school swimming star is her sister who was abducted at birth."
"2012-02-20","MX","es","Por ella soy Eva",13.482,7.9,242,"Por Ella Soy Eva is a Mexican soap opera produced by Rosy Ocampo for Televisa based on the Colombian soap opera En los tacones de Eva. Jaime Camil and Lucero starred as main protagonists, while Mariana Seoane and Marcelo Córdoba starred as the main antagonists.

""The Best Telenovela of the Year 2013."""
"1987-01-20","US","en","Unsolved Mysteries",10.895,7.9,112,"Combines four to five segments of dramatic re-enactments, interviews and updates of real human and paranormal mysteries. An audience interactive call-to-action request allowed viewers to call in with tips to help solve the cases."
"2002-09-14","US","en","What's New, Scooby-Doo?",39.172,7.9,529,"Scooby-Doo and the Mystery, Inc. gang are launched into the 21st century, with new mysteries to solve."
"1984-10-06","US","en","The Transformers",24.555,7.9,279,"The Transformers is the first animated television series in the Transformers franchise. The series depicts a war among giant robots that can transform into vehicles and other objects."
"2017-04-28","ES","es","Cable Girls",47.174,7.9,404,"In 1920s Madrid, four women at the National Telephone Company ring in revolution as they deal with romance, envy and the modern workplace."
"2015-11-16","c(""CA"", ""FR"")","en","Versailles",29.999,7.9,150,"The story of a young Louis XIV on his journey to become the most powerful monarch in Europe, from his battles with the fronde through his development into the Sun King. Historical and fictional characters guide us in a world of betrayal and political maneuvering, revealing Versailles in all its glory and brutality."
"2017-10-16","TR","tr","Price Of Passion",26.436,7.9,141,"Ferhat is a hitman working for his criminal uncle. Aslı is a young and idealistic doctor. One day, their roads crossed in the most unexpected way: Aslı is forced to operate on a man that Ferhat had shot."
"2013-01-22","US","es","Pasión prohibida",14.269,7.9,455,"Pasión Prohibida is a Spanish-language telenovela produced by United States-based television network Telemundo Television Studios, Miami. It is a remake of the Turkish telenovela Aşk-ı Memnu by Ece Yörenç and Melek Gençoğlu. It has been adapted from Halit Ziya Uşaklıgil's novel Aşk-ı Memnu, published in 1900, but takes place in the modern-day Miami, instead of the novel's late 19th century setting. Jencarlos Canela and Mónica Spear starred as the protagonists."
"2005-06-13","US","en","The Closer",43.463,7.9,223,"Deputy Police Chief Brenda Leigh Johnson transfers from Atlanta to LA to head up a special unit of the LAPD that handles sensitive, high-profile murder cases. Johnson's quirky personality and hard-nosed approach often rubs her colleagues the wrong way, but her reputation as one of the world's best interrogator eventually wins over even her toughest critics."
"2019-01-08","US","en","Good Trouble",36.016,7.9,131,"After moving to The Coterie in Downtown Los Angeles, Callie and Mariana Foster realize that living on their own is not all that it’s cracked up to be."
"2017-10-13","DE","de","Babylon Berlin",58.144,7.9,201,"Beneath the decadence of 1929 Berlin, lies an underworld city of sin. Police investigator Gareon Rath has been transferred from Cologne to the epicenter of political and social changes in the Golden Twenties."
"1999-12-24","US","en","Happy Tree Friends",35.285,7.9,472,"This action and adventure comedy is drawn in simple appearance and combines cute forest animals with extreme graphic violence. Each episode revolves around the characters enduring accidental events of bloodshed, pain, dismemberment and/or death."
"2020-07-02","US","en","Warrior Nun",47.602,7.9,793,"After waking up in a morgue, an orphaned teen discovers she now possesses superpowers as the chosen Halo-Bearer for a secret sect of demon-hunting nuns."
"2019-06-24","c(""AR"", ""BR"")","es","BIA",25.671,7.9,287,""
"2016-11-17","GB","en","The Grand Tour",26.35,7.9,534,"Jeremy Clarkson, Richard Hammond and James May are back with a show about adventure, excitement and friendship... as long as you accept that the people you call friends are also the ones you find extremely annoying. Sometimes it's even a show about cars. Follow them on their global adventure."
"1996-09-27","US","en","Sabrina, the Teenage Witch",81.528,7.9,870,"On her sixteenth birthday, Sabrina Spellman discovers she has magical powers. She lives with her 600-year-old aunts Hilda and Zelda as well as talking cat Salem in the fictional town of Westbridge, Massachusetts."
"2020-08-14","US","en","Teenage Bounty Hunters",22.47,7.9,257,"After joining forces with a veteran bounty hunter, sixteen-year-old fraternal twin sisters Sterling and Blair dive into the world of bail skipping baddies while still navigating the high stakes of teenage love and sex."
"2016-09-06","US","en","Queen Sugar",56.069,7.9,100,"Two sisters, Nova Bordelon and Charley Bordelon, with her teenage son Micah moves to the heart of Louisiana to claim an inheritance from her recently departed father - an 800-acre sugarcane farm."
"2009-10-12","JP","ja","Fairy Tail",37.614,7.9,786,"Lucy is a 17-year-old girl, who wants to be a full-fledged mage. One day when visiting Harujion Town, she meets Natsu, a young man who gets sick easily by any type of transportation. But Natsu isn't just any ordinary kid, he's a member of one of the world's most infamous mage guilds: Fairy Tail."
"2001-07-09","GB","en","The Office",19.645,7.9,589,"Documentary-style sitcom set in the offices of a Slough paper merchant."
"2021-07-28","CO","es","The Snitch Cartel: Origins",130.676,7.9,274,"In Cali during the '60s and '70s, two brothers juggle family, romance and the joint pursuit of a burning ambition: to rule Colombia's drug industry."
"2020-03-26","DE","de","Unorthodox",13.528,7.9,457,"A Hasidic Jewish woman in Brooklyn flees to Berlin from an arranged marriage and is taken in by a group of musicians -- until her past comes calling."
"2014-07-07","US","es","Queen of Hearts",61.809,7.9,159,"Reina Ortiz will suffer an accident that will cause her to forget the last eight years of her life, in which she became the wife of tycoon Victor de Rosas, Clara's mother and the owner of the most famous bridal atelier in Las Vegas. She doesn’t even remember the happiest moment of her life; when she fell in love with Nicolas Nuñez. Now Reina, who feels she doesn’t belong to this world of luxury and power, will strive to discover her own truth. Meanwhile, Nicolas is working for the secret service under a new identity as Javier Bolivar, is seeking revenge after Estefania Perez made him believe Reina and Victor were responsible for his unjust imprisonment. Entangled in secrets, tricks and deceptions in a double life of gamble under the framework of gold and precious stones trafficking, Nicolas and Reina will fight for the only thing they cannot leave to chance, their love."
"2007-06-17","US","en","Flight of the Conchords",14.862,7.9,253,"The trials and tribulations of a two man, digi-folk band who have moved from New Zealand to New York in the hope of forging a successful music career. So far they've managed to find a manager (whose ""other"" job is at the New Zealand Consulate), one fan (a married obsessive) and one friend (who owns the local pawn shop) -- but not much else."
"1997-09-13","US","en","The New Batman Adventures",33.014,7.9,248,"The New Batman Adventures is a continuation of the acclaimed Batman: The Animated Series. Stories in this series tend to give more focus to Batman's supporting cast, which include fellow crimefighters Robin, Nightwing, and Batgirl, among others. The show also features guest stars such as Supergirl, Etrigan, and The Creeper; characters who would later appear with Batman in Justice League and Justice League Unlimited."
"2018-09-19","TR","tr","Kızım",12.76,7.9,203,"Eight-year-old Öykü is an exceptional little girl, who unlike her peers is very empathetic and perceptive of the world around her. When her aunt, who has been her caregiver since birth, abandons her, Öykü will have to find her father, Demir. Unfortunately Demir, an irresponsible adult and a swindler who grew up in an orphanage, gets arrested the day Öykü comes to find him. Demir is released by the court on the condition that he takes care of his daughter, but Demir does not want to live with Öykü, whom he has just met - Demir and his partner-in-crime Ugur try to get rid of Öykü as they prepare for a big job. Their target, Candan has a seemingly quiet life, which only conceals her painful past. Fate will bring these people together, but none know that Öykü has a secret she cannot tell anyone."
"2020-04-20","ES","es","Locked Up: The Oasis",38.463,7.9,1940,"After a few years dedicating themselves to robbing jewelers, banks and casinos, it is time for Macarena and Zulema to separate."
"2009-10-04","GB","en","Emma",8.935,7.9,107,"Nothing delights Emma more than meddling in the love lives of others. But when she takes protege Harriet Smith under her wing, her plans can only end in disaster..."
"2018-03-25","US","en","Barry",23.628,7.9,491,"A hit man from the Midwest moves to Los Angeles and gets caught up in the city's theatre arts scene."
"1991-09-20","US","en","Step by Step",28.654,7.9,325,"Step by Step is an American television sitcom with two single parents, who spontaneously get married after meeting one another during a vacation, resulting in them becoming the heads of a large blended family"
"2016-05-02","US","en","The Loud House",53.353,7.9,402,"Welcome to the Loud House, where life can get pretty crazy. One boy, TEN girls?! Lincoln Loud wouldn’t change it for the world!"
"2021-05-14","KR","ko","Move to Heaven",17.858,7.9,184,"Finding life in all that's left behind, a trauma cleaner with Asperger's and his ex-con uncle deliver the untold stories of the departed to loved ones."
"2017-11-17","character(0)","en","My Little Pony: Equestria Girls - Better Together",13.34,7.9,163,"The magic of Equestria cannot be contained! It’s found its way into the world of the all new My Little Pony Equestria Girls Digital Series and it’s turning everything on its head.

From after-school clubs to beach days, music festivals to theme parks, and a rockin’ Spring Break on a yacht, magic is sure making things interesting. Join Sunset Shimmer, Twilight Sparkle, Applejack, Fluttershy, Pinkie Pie, Rainbow Dash and Rarity as they learn what it means to be superheroes while they take on their biggest challenge yet: high school."
